"ProvNum","NursingHomeName","Street","City","State","ZipCode","PhoneNumber","HealthSurveyDate","FireSurveyDate","CertifiedNumberOfBeds","TotalNumberOfResidents","PercOfOccupiedBeds","SprinklerStatus","CategoryDescription","TypeOfOwnership","LocatedWithinAHospital","MultiNursingHomeOwnership","ResidentAndFamilyCouncils","CCRC","QISSurvey","SFF"
"015009","BURNS NURSING HOME, INC.","701 MONROE STREET NW","RUSSELLVILLE","AL","35653","2563324110","20110811","20110817",57,48,"84","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015010","COOSA VALLEY NURSING FACILITY","315 WEST HICKORY STREET","SYLACAUGA","AL","35150","2562495604","20110708","20110713",85,69,"81","fully sprinklered","Medicare and Medicaid","Non profit - Other","YES","NO","BOTH","NO","NO","NO"
"015012","HIGHLANDS HEALTH AND REHAB","380 WOODS COVE ROAD","SCOTTSBORO","AL","35768","2562183708","20120112","20120111",50,46,"92","fully sprinklered","Medicare and Medicaid","Government - County","YES","YES","BOTH","NO","NO","NO"
"015014","EASTVIEW HEALTH CARE CENTER","7755 FOURTH AVENUE SOUTH","BIRMINGHAM","AL","35206","2058330146","20111018","20111018",112,84,"75","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015015","PLANTATION MANOR NURSING HOME","6450 OLD TUSCALOOSA HIGHWAY   P O BOX 97","MC CALLA","AL","35111","2054776161","20110519","20110523",103,94,"91","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015016","ATHENS REHABILITATION CENTER & SENIOR CARE","611 WEST MARKET STREET","ATHENS","AL","35611","2562321620","20120106","20120105",149,136,"91","fully sprinklered","Medicare and Medicaid","For profit - Partnership","NO","NO","RESIDENT","NO","NO","NO"
"015019","MERRY WOOD LODGE CARE AND REHABILITATION CENTER","P O BOX 130","ELMORE","AL","36025","3345678484","20111202","20111129",124,115,"93","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","RESIDENT","NO","NO","NO"
"015023","HATLEY HEALTH CARE INC","300 MEDICAL CENTER DRIVE","CLANTON","AL","35045","2057554960","20110203","20110209",201,125,"62","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015024","LIMESTONE HEALTH FACILITY","1600 WEST HOBBS STREET","ATHENS","AL","35611","2562323461","20111019","20111026",170,156,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","RESIDENT","NO","NO","NO"
"015027","WETUMPKA HEALTH AND REHABILITATION, LLC","1825 HOLTVILLE ROAD","WETUMPKA","AL","36092","3345675131","20110830","20110906",121,119,"98","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015028","KELLER LANDING CARE AND REHABILITATION CENTER","813 KELLER LANE","TUSCUMBIA","AL","35674","2563831535","20110714","20110720",109,73,"67","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015031","MITCHELL-HOLLINGSWORTH NURSING & REHABILITATION","805 FLAGG CIRCLE","FLORENCE","AL","35631","2567405400","20120106","20120111",222,204,"92","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015032","GOLDEN LIVING CENTER - FOLEY","1701 NORTH ALSTON STREET","FOLEY","AL","36535","2519432781","20110305","20110308",154,131,"85","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015034","HUNTER CREEK HEALTH AND REHABILITATION, LLC","600 34TH ST","NORTHPORT","AL","35473","2053395900","20110630","20110706",78,70,"90","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015035","WEST GATE VILLAGE","100 PINEVIEW AND THIRD P.O. BOX 49","BREWTON","AL","36427","2518676077","20110128","20110128",129,113,"88","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","NO","BOTH","NO","NO","NO"
"015037","WOODLEY MANOR HEALTH & REHABILITATION","3312 WOODLEY ROAD","MONTGOMERY","AL","36116","3342882780","20111208","20111213",105,71,"68","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015040","GOLDEN LIVING CENTER - MONTGOMERY","2020 NORTH COUNTRY CLUB DRIVE","MONTGOMERY","AL","36106","3342631643","20110429","20110505",138,106,"77","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
"015042","SUMTER HEALTH AND REHABILITATION, L L C","1505 EAST 4TH AVENUE","YORK","AL","36925","2053925281","20110721","20110727",125,95,"76","fully sprinklered","Medicare and Medicaid","For profit - Corporation","NO","YES","BOTH","NO","NO","NO"
